vehicle_id,session_id,start_ts,end_ts,start_soc,end_soc,delta_battery,ignition_state_at_detection,num_real_jumps_used,duration_mins
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,188,2022-01-15T06:24:36.000000,2022-01-15T06:55:19.000000,55.2,80.3,25.099999999999994,OFF,1,30.716666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,189,2022-01-15T09:05:25.000000,2022-01-15T17:48:38.000000,70.1,82.7,12.600000000000009,,1,523.2166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,190,2022-01-15T21:41:57.000000,2022-01-15T22:21:22.000000,58.0,86.6,28.599999999999994,,1,39.416666666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,191,2022-01-16T10:43:43.000000,2022-01-17T08:04:54.000000,72.1,100.0,27.900000000000006,,1,1281.1833333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,192,2022-01-17T16:18:53.000000,2022-01-17T18:08:44.000000,71.7,73.3,1.5999999999999943,,1,109.85
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,193,2022-01-17T18:09:02.000000,2022-01-17T19:11:13.000000,73.3,79.2,5.900000000000006,,1,62.18333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,194,2022-01-17T23:34:08.000000,2022-01-18T12:40:06.000000,75.6,94.9,19.30000000000001,ON,1,785.9666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,195,2022-01-18T17:45:28.000000,2022-01-18T19:02:00.000000,70.1,78.4,8.300000000000011,,1,76.53333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,196,2022-01-18T23:21:17.000000,2022-01-18T23:40:14.000000,68.2,81.9,13.700000000000003,ON,2,18.95
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,197,2022-01-19T01:44:28.000000,2022-01-19T12:38:54.000000,71.7,87.4,15.700000000000003,ON,1,654.4333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,198,2022-01-19T16:08:42.000000,2022-01-19T16:32:49.000000,60.7,80.0,19.299999999999997,,2,24.116666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,199,2022-01-19T22:45:56.000000,2022-01-19T23:46:02.000000,45.0,92.9,47.900000000000006,,1,60.1
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,200,2022-01-20T18:25:00.000000,2022-01-20T19:06:09.000000,50.5,57.6,7.100000000000001,,1,41.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,201,2022-01-20T19:18:09.000000,2022-01-20T22:18:22.000000,56.4,72.1,15.699999999999996,,3,180.21666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,202,2022-01-21T01:15:03.000000,2022-01-21T14:54:07.000000,41.9,61.5,19.6,,1,819.0666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,203,2022-01-21T16:17:45.000000,2022-01-21T19:26:28.000000,43.1,47.4,4.299999999999997,,1,188.71666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,204,2022-01-21T20:42:55.000000,2022-01-21T21:20:37.000000,38.8,75.2,36.400000000000006,,1,37.7
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,205,2022-01-21T23:37:46.000000,2022-01-22T00:05:01.000000,66.2,85.8,19.599999999999994,ON,2,27.25
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,206,2022-01-22T07:03:24.000000,2022-01-22T07:07:08.000000,65.8,69.4,3.6000000000000085,,1,3.7333333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,207,2022-01-22T11:04:47.000000,2022-01-22T20:48:21.000000,55.6,69.4,13.800000000000004,ON,1,583.5666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,208,2022-01-22T23:57:19.000000,2022-01-23T00:42:29.000000,40.0,83.9,43.900000000000006,OFF,3,45.166666666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,209,2022-01-24T00:02:49.000000,2022-01-24T00:45:04.000000,47.8,83.5,35.7,,2,42.25
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,210,2022-01-27T00:03:24.000000,2022-01-27T00:40:01.000000,38.8,76.4,37.60000000000001,,1,36.61666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,211,2022-01-28T22:48:34.000000,2022-01-28T23:48:19.000000,33.7,89.4,55.7,,1,59.75
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,212,2022-01-29T09:25:00.000000,2022-01-29T17:49:08.000000,44.7,56.8,12.099999999999994,,1,504.1333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,213,2022-01-29T20:36:51.000000,2022-01-29T20:49:31.000000,45.0,58.8,13.799999999999997,OFF,2,12.666666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,214,2022-01-29T20:49:35.000000,2022-01-29T21:27:00.000000,58.8,87.4,28.60000000000001,,1,37.416666666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,215,2022-01-30T08:58:57.000000,2022-01-30T17:38:38.000000,45.8,58.4,12.600000000000001,,1,519.6833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,216,2022-01-30T22:29:49.000000,2022-01-30T23:12:32.000000,14.1,68.6,54.49999999999999,,3,42.71666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,217,2022-01-30T23:22:21.000000,2023-01-01T03:10:13.000002,67.4,71.0,3.5999999999999943,ON,1,482627.86666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,218,2023-01-02T00:43:37.000038,2023-01-02T01:25:01.000002,15.2,61.2,46.0,ON,3,41.38333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,219,2023-01-02T02:42:36.000020,2023-01-02T13:21:45.000002,47.8,63.1,15.300000000000004,ON,1,639.1333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,220,2023-01-02T17:49:29.000049,2023-01-02T23:54:34.000002,34.9,42.0,7.100000000000001,ON,1,365.06666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,221,2023-01-03T21:26:32.000020,2023-01-03T21:47:42.000002,10.1,30.6,20.5,ON,1,21.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,222,2023-01-03T21:47:42.000002,2023-01-03T22:39:02.000020,30.6,72.1,41.49999999999999,OFF,1,51.333333333333336
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,223,2023-01-03T22:39:02.000020,2023-01-04T13:12:50.000002,72.1,78.8,6.700000000000003,ON,1,873.7833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,224,2023-01-04T20:44:36.000029,2023-01-04T20:58:10.000002,38.4,51.0,12.600000000000001,ON,1,13.549999999999999
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,225,2023-01-04T20:58:10.000002,2023-01-04T21:41:33.000011,51.0,72.9,21.900000000000006,ON,1,43.38333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,226,2023-01-05T02:39:40.000017,2023-01-05T03:07:02.000002,35.2,64.3,29.099999999999994,ON,1,27.349999999999998
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,227,2023-01-05T03:17:15.000002,2023-01-05T13:14:02.000002,62.7,77.6,14.899999999999991,ON,1,596.7833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,228,2023-01-05T22:15:46.000011,2023-01-05T22:28:28.000002,35.7,48.2,12.5,ON,1,12.683333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,229,2023-01-05T22:28:28.000002,2023-01-05T23:09:45.000011,48.2,73.7,25.5,OFF,1,41.28333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,230,2023-01-06T01:51:00.000015,2023-01-06T13:24:16.000002,58.4,75.7,17.300000000000004,ON,1,693.25
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,231,2023-01-07T02:05:11.000002,2023-01-07T03:25:32.000029,30.2,53.7,23.500000000000004,OFF,1,80.35
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,232,2023-01-07T08:55:43.000011,2023-01-07T16:02:30.000002,29.0,39.6,10.600000000000001,ON,1,426.76666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,233,2023-01-07T16:35:09.000017,2023-01-07T17:44:53.000002,33.3,79.6,46.3,ON,1,69.71666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,234,2023-01-08T01:20:13.000028,2023-01-08T01:24:24.000002,40.0,42.4,2.3999999999999986,ON,1,4.166666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,235,2023-01-08T01:24:53.000017,2023-01-08T02:09:25.000002,42.3,72.9,30.60000000000001,ON,2,44.516666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,236,2023-01-08T19:22:15.000020,2023-01-08T20:44:53.000002,5.4,76.9,71.5,ON,1,82.61666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,237,2023-01-08T22:33:57.000042,2023-01-08T22:48:42.000002,60.7,69.8,9.099999999999994,ON,1,14.733333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,238,2023-01-08T23:17:01.000042,2023-01-09T01:32:16.000002,67.0,69.8,2.799999999999997,ON,1,135.23333333333332
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,239,2023-01-09T01:35:08.000016,2023-01-09T05:22:14.000002,69.8,75.7,5.900000000000006,ON,1,227.08333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,240,2023-01-09T05:27:46.000020,2023-01-09T13:14:18.000002,75.6,79.6,4.0,ON,1,466.51666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,241,2023-01-09T23:41:25.000002,2023-01-10T00:42:17.000002,46.6,47.5,0.8999999999999986,OFF,1,60.86666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,242,2023-01-10T00:42:17.000002,2023-01-10T13:15:01.000002,47.5,67.4,19.900000000000006,ON,1,752.7333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,243,2023-01-10T18:13:01.000440,2023-01-10T20:11:40.000700,28.6,31.0,2.3999999999999986,ON,1,118.64999999999999
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,244,2023-01-10T20:22:19.000130,2023-01-11T12:48:22.000002,29.8,52.1,22.3,ON,1,986.0333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,245,2023-01-11T20:28:36.000440,2023-01-11T21:16:59.000207,12.2,62.7,50.5,ON,2,48.36666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,246,2023-01-12T04:49:16.000358,2023-01-12T13:07:02.000460,44.7,58.0,13.299999999999997,ON,1,497.76666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,247,2023-01-12T18:54:40.000033,2023-01-12T20:11:54.000002,25.8,79.6,53.8,ON,1,77.21666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,248,2023-01-13T02:15:11.000011,2023-01-13T13:20:18.000002,46.3,63.5,17.200000000000003,ON,1,665.1
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,249,2023-01-13T17:29:10.000011,2023-01-13T17:42:12.000002,42.0,55.3,13.299999999999997,ON,1,13.016666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,250,2023-01-13T17:42:12.000002,2023-01-13T18:25:28.000011,55.3,72.9,17.60000000000001,OFF,1,43.266666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,251,2023-01-14T07:12:09.000020,2023-01-14T07:15:32.000002,36.5,39.2,2.700000000000003,ON,1,3.3666666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,252,2023-01-14T07:15:32.000002,2023-01-14T08:14:56.000011,39.2,55.6,16.4,ON,1,59.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,253,2023-01-14T08:26:37.000011,2023-01-14T14:55:22.000002,53.3,62.3,9.0,ON,1,388.73333333333335
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,254,2023-01-14T17:25:19.000011,2023-01-14T18:16:34.000002,37.2,79.2,42.0,ON,1,51.233333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,255,2023-01-15T10:45:06.000020,2023-01-16T19:37:36.000002,17.2,67.1,49.89999999999999,ON,1,1972.4833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,256,2023-01-16T19:38:51.000050,2023-01-16T22:43:33.000002,67.0,71.3,4.299999999999997,ON,1,184.68333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,257,2023-01-16T23:22:22.000020,2023-01-17T13:11:31.000002,69.8,78.8,9.0,ON,1,829.1333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,258,2023-01-17T23:22:17.000011,2023-01-17T23:33:05.000002,42.7,50.9,8.199999999999996,ON,1,10.783333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,259,2023-01-17T23:33:05.000002,2023-01-18T00:04:03.000011,50.9,67.5,16.6,OFF,1,30.966666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,260,2023-01-18T00:14:04.000002,2023-01-18T02:00:45.000002,67.4,69.4,2.0,ON,1,106.68333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,261,2023-01-18T02:01:01.000023,2023-01-18T13:15:56.000002,69.4,79.6,10.199999999999989,ON,1,674.9
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,262,2023-01-18T18:01:52.000410,2023-01-18T18:16:49.000681,49.8,63.5,13.700000000000003,ON,1,14.95
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,263,2023-01-18T21:13:00.000359,2023-01-19T01:06:19.000002,54.9,75.7,20.800000000000004,ON,1,233.29999999999998
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,264,2023-01-19T22:02:40.000002,2023-01-20T01:14:20.000040,49.4,60.7,11.300000000000004,ON,1,191.66666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,265,2023-01-20T02:50:41.000029,2023-01-20T14:17:21.000002,45.9,63.1,17.200000000000003,ON,1,686.65
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,266,2023-01-20T17:52:05.000020,2023-01-20T18:06:40.000002,34.1,49.0,14.899999999999999,ON,1,14.566666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,267,2023-01-20T18:06:40.000002,2023-01-20T18:44:01.000020,49.0,74.1,25.099999999999994,OFF,1,37.35
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,268,2023-01-20T23:39:35.000464,2023-01-21T02:57:55.000770,45.4,67.8,22.4,OFF,1,198.33333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,269,2023-01-21T08:50:24.000100,2023-01-21T16:28:42.000103,39.2,51.0,11.799999999999997,ON,1,458.3
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,270,2023-01-21T18:31:38.000250,2023-01-21T19:47:07.000322,39.6,56.9,17.299999999999997,OFF,1,75.48333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,271,2023-01-22T10:43:35.000011,2023-01-22T20:45:04.000002,13.7,28.2,14.5,ON,1,601.4666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,272,2023-01-22T21:43:57.000002,2023-01-22T22:33:00.000020,19.2,47.4,28.2,OFF,3,49.05
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,273,2023-01-23T04:16:44.000033,2023-01-23T13:12:57.000002,27.4,40.0,12.600000000000001,ON,1,536.2
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,274,2023-01-23T18:19:19.000190,2023-01-23T18:29:30.000700,16.9,27.5,10.600000000000001,ON,1,10.183333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,275,2023-01-23T18:29:30.000700,2023-01-23T19:14:36.000142,27.5,66.7,39.2,OFF,1,45.083333333333336
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,276,2023-01-24T17:40:04.000011,2023-01-24T20:02:47.000002,32.2,34.5,2.299999999999997,ON,1,142.7
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,277,2023-01-24T20:11:24.000011,2023-01-24T20:38:06.000002,34.9,63.5,28.6,ON,1,26.683333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,278,2023-01-24T20:38:06.000002,2023-01-24T21:17:03.000011,63.5,76.4,12.900000000000006,OFF,1,38.95
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,279,2023-01-25T17:41:43.000580,2023-01-25T18:06:08.000181,53.7,63.1,9.399999999999999,ON,2,24.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,280,2023-01-25T23:01:47.000020,2023-01-25T23:23:53.000002,44.7,67.0,22.299999999999997,ON,1,22.083333333333332
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,281,2023-01-26T17:58:03.000029,2023-01-26T18:11:53.000002,49.8,63.1,13.300000000000004,ON,1,13.816666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,282,2023-01-26T19:39:52.000011,2023-01-26T19:58:40.000002,63.5,74.5,11.0,ON,1,18.78333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,283,2023-01-27T00:06:35.000019,2023-01-27T00:46:18.000002,55.6,78.4,22.800000000000004,ON,1,39.7
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,284,2023-01-28T01:44:32.000216,2023-01-28T02:57:19.000318,20.4,79.6,59.199999999999996,ON,1,72.78333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,285,2023-01-28T22:54:37.000002,2023-01-28T23:31:22.000020,36.8,65.4,28.60000000000001,OFF,3,36.75
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,286,2023-01-29T05:31:52.000002,2023-01-29T08:24:59.000029,35.6,61.1,25.5,ON,1,173.11666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,287,2023-01-29T10:31:31.000020,2023-01-29T19:07:26.000002,38.0,50.9,12.899999999999999,ON,1,515.9
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,288,2023-01-29T23:53:34.000021,2023-01-30T13:20:14.000002,36.9,58.0,21.1,ON,1,806.65
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,289,2023-01-30T21:11:52.000797,2023-01-30T22:10:42.000827,28.2,78.0,49.8,ON,1,58.833333333333336
